country,iso2c,iso3c,year,SI.POV.DDAY,status,lastupdated,region,capital,longitude,latitude,income,lending
Botswana,BW,BWA,2020,NA,,2024-11-13,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2021,NA,,2024-11-13,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2016,NA,,2024-11-13,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2019,NA,,2024-11-13,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2018,NA,,2024-11-13,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2017,NA,,2024-11-13,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2015,15.4,,2024-11-13,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2014,NA,,2024-11-13,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2015,3.9,,2024-11-13,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2019,5.4,,2024-11-13,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2016,4.7,,2024-11-13,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2020,2,,2024-11-13,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2018,5.3,,2024-11-13,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2017,5.3,,2024-11-13,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2021,5.8,,2024-11-13,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2014,3.3,,2024-11-13,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2020,NA,,2024-11-13,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2014,NA,,2024-11-13,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2021,NA,,2024-11-13,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2017,NA,,2024-11-13,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2016,NA,,2024-11-13,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2019,NA,,2024-11-13,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2018,NA,,2024-11-13,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2015,NA,,2024-11-13,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2018,NA,,2024-11-13,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2017,NA,,2024-11-13,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2020,NA,,2024-11-13,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2019,NA,,2024-11-13,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2014,NA,,2024-11-13,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2021,NA,,2024-11-13,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2016,NA,,2024-11-13,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2015,NA,,2024-11-13,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2014,1.7,,2024-11-13,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2015,3.4,,2024-11-13,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2019,0.9,,2024-11-13,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2018,0.9,,2024-11-13,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2017,1.4,,2024-11-13,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2016,2,,2024-11-13,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2020,0.2,,2024-11-13,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2021,0.7,,2024-11-13,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Burkina Faso,BF,BFA,2019,NA,,2024-11-13,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2018,31.2,,2024-11-13,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,NA,,2024-11-13,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,NA,,2024-11-13,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,39.6,,2024-11-13,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2017,NA,,2024-11-13,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2016,NA,,2024-11-13,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2021,25.3,,2024-11-13,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2019,NA,,2024-11-13,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2017,NA,,2024-11-13,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2016,NA,,2024-11-13,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,NA,,2024-11-13,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2018,NA,,2024-11-13,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2014,NA,,2024-11-13,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2021,NA,,2024-11-13,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2020,62.1,,2024-11-13,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2019,NA,,2024-11-13,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2018,NA,,2024-11-13,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2021,NA,,2024-11-13,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2020,NA,,2024-11-13,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2014,NA,,2024-11-13,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2015,4.6,,2024-11-13,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2017,NA,,2024-11-13,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2016,NA,,2024-11-13,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2020,NA,,2024-11-13,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2021,NA,,2024-11-13,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2016,NA,,2024-11-13,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2019,NA,,2024-11-13,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2018,NA,,2024-11-13,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2017,NA,,2024-11-13,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,NA,,2024-11-13,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,NA,,2024-11-13,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2020,NA,,2024-11-13,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,23,,2024-11-13,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,NA,,2024-11-13,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2016,NA,,2024-11-13,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,NA,,2024-11-13,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,25.7,,2024-11-13,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,NA,,2024-11-13,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,NA,,2024-11-13,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2019,0.2,,2024-11-13,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2018,0.2,,2024-11-13,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,NA,,2024-11-13,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,0.2,,2024-11-13,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,0.2,,2024-11-13,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2017,0.2,,2024-11-13,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2016,0.2,,2024-11-13,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,NA,,2024-11-13,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2019,NA,,2024-11-13,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2017,NA,,2024-11-13,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2016,NA,,2024-11-13,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,NA,,2024-11-13,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2018,NA,,2024-11-13,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2014,NA,,2024-11-13,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2020,NA,,2024-11-13,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2021,NA,,2024-11-13,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2019,NA,,2024-11-13,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2020,NA,,2024-11-13,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,NA,,2024-11-13,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2021,65.7,,2024-11-13,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,NA,,2024-11-13,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2016,NA,,2024-11-13,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2018,NA,,2024-11-13,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2017,NA,,2024-11-13,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2020,NA,,2024-11-13,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2016,NA,,2024-11-13,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2021,NA,,2024-11-13,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2019,NA,,2024-11-13,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2018,30.9,,2024-11-13,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2017,NA,,2024-11-13,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2015,NA,,2024-11-13,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2014,NA,,2024-11-13,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2020,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2021,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2018,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2016,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2015,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2014,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2017,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2019,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2019,NA,,2024-11-13,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2018,NA,,2024-11-13,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2021,NA,,2024-11-13,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2020,1.3,,2024-11-13,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2014,NA,,2024-11-13,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2017,0.4,,2024-11-13,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2016,NA,,2024-11-13,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2015,0.4,,2024-11-13,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2018,0,,2024-11-13,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2017,0,,2024-11-13,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2016,0.1,,2024-11-13,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2015,0.6,,2024-11-13,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2014,1.7,,2024-11-13,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2021,0,,2024-11-13,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2020,0,,2024-11-13,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2019,0,,2024-11-13,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2018,4.5,,2024-11-13,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2014,5.4,,2024-11-13,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2021,7.3,,2024-11-13,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2020,9.4,,2024-11-13,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2019,5.3,,2024-11-13,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2015,4.9,,2024-11-13,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2017,4.3,,2024-11-13,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2016,4.9,,2024-11-13,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2020,NA,,2024-11-13,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2016,NA,,2024-11-13,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2021,NA,,2024-11-13,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2019,NA,,2024-11-13,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2018,NA,,2024-11-13,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2017,NA,,2024-11-13,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2015,NA,,2024-11-13,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2014,18.6,,2024-11-13,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2020,78.9,,2024-11-13,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2021,NA,,2024-11-13,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2014,NA,,2024-11-13,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2017,NA,,2024-11-13,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2016,NA,,2024-11-13,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2015,NA,,2024-11-13,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2019,NA,,2024-11-13,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2018,NA,,2024-11-13,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2018,NA,,2024-11-13,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2017,NA,,2024-11-13,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2019,NA,,2024-11-13,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2021,NA,,2024-11-13,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2014,NA,,2024-11-13,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2020,NA,,2024-11-13,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2016,NA,,2024-11-13,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2015,NA,,2024-11-13,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2018,1.5,,2024-11-13,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2021,1.2,,2024-11-13,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2016,1.3,,2024-11-13,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2015,1.6,,2024-11-13,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2014,1.5,,2024-11-13,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2017,1.2,,2024-11-13,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2020,2.3,,2024-11-13,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2019,1.1,,2024-11-13,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2021,9.7,,2024-11-13,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2018,11.5,,2024-11-13,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2017,NA,,2024-11-13,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2020,NA,,2024-11-13,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2019,NA,,2024-11-13,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2014,NA,,2024-11-13,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
